[DEBUG] 2022-03-31 13:12:22.438 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2022-03-31 13:12:22.440 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2022-03-31 13:12:22.442 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2022-03-31 13:12:22.492 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2022-03-31 13:12:22.494 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2022-03-31 13:12:22.622 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2022-03-31 13:12:22.623 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2022-03-31 13:12:22.627 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2022-03-31 13:12:22.840 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2022-03-31 13:12:22.865 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2022-03-31 13:12:22.866 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2022-03-31 13:12:23.703 [main] SimpleValueBinder - Starting fillSimpleValue for gross_income
[DEBUG] 2022-03-31 13:12:23.703 [main] SimpleValueBinder - Starting fillSimpleValue for last_name
[DEBUG] 2022-03-31 13:12:23.703 [main] SimpleValueBinder - Starting fillSimpleValue for user_email
[DEBUG] 2022-03-31 13:12:23.705 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [user]
[DEBUG] 2022-03-31 13:12:23.732 [main] SessionFactoryImpl - Building session factory
[DEBUG] 2022-03-31 13:12:23.732 [main] Settings - SessionFactory name : null
[DEBUG] 2022-03-31 13:12:23.732 [main] Settings - Automatic flush during beforeCompletion(): enabled
[DEBUG] 2022-03-31 13:12:23.733 [main] Settings - Automatic session close at end of transaction: disabled
[DEBUG] 2022-03-31 13:12:23.733 [main] Settings - Statistics: disabled
[DEBUG] 2022-03-31 13:12:23.733 [main] Settings - Deleted entity synthetic identifier rollback: disabled
[DEBUG] 2022-03-31 13:12:23.733 [main] Settings - Default entity-mode: pojo
[DEBUG] 2022-03-31 13:12:23.733 [main] Settings - Check Nullability in Core (should be disabled when Bean Validation is on): enabled
[DEBUG] 2022-03-31 13:12:23.733 [main] Settings - Allow initialization of lazy state outside session : disabled
[DEBUG] 2022-03-31 13:12:23.733 [main] Settings - Using BatchFetchStyle : LEGACY
[DEBUG] 2022-03-31 13:12:23.733 [main] Settings - Default batch fetch size: -1
[DEBUG] 2022-03-31 13:12:23.733 [main] Settings - Maximum outer join fetch depth: 2
[DEBUG] 2022-03-31 13:12:23.733 [main] Settings - Default null ordering: NONE
[DEBUG] 2022-03-31 13:12:23.734 [main] Settings - Order SQL updates by primary key: disabled
[DEBUG] 2022-03-31 13:12:23.734 [main] Settings - Order SQL inserts for batching: disabled
[DEBUG] 2022-03-31 13:12:23.734 [main] Settings - multi-tenancy strategy : NONE
[DEBUG] 2022-03-31 13:12:23.734 [main] Settings - JTA Track by Thread: enabled
[DEBUG] 2022-03-31 13:12:23.734 [main] Settings - Query language substitutions: {}
[DEBUG] 2022-03-31 13:12:23.734 [main] Settings - Named query checking : enabled
[DEBUG] 2022-03-31 13:12:23.734 [main] Settings - Second-level cache: disabled
[DEBUG] 2022-03-31 13:12:23.734 [main] Settings - Second-level query cache: disabled
[DEBUG] 2022-03-31 13:12:23.734 [main] Settings - Second-level query cache factory: null
[DEBUG] 2022-03-31 13:12:23.734 [main] Settings - Second-level cache region prefix: null
[DEBUG] 2022-03-31 13:12:23.734 [main] Settings - Optimize second-level cache for minimal puts: disabled
[DEBUG] 2022-03-31 13:12:23.734 [main] Settings - Structured second-level cache entries: disabled
[DEBUG] 2022-03-31 13:12:23.734 [main] Settings - Second-level cache direct-reference entries: disabled
[DEBUG] 2022-03-31 13:12:23.734 [main] Settings - Automatic eviction of collection cache: disabled
[DEBUG] 2022-03-31 13:12:23.734 [main] Settings - JDBC batch size: 15
[DEBUG] 2022-03-31 13:12:23.734 [main] Settings - JDBC batch updates for versioned data: enabled
[DEBUG] 2022-03-31 13:12:23.734 [main] Settings - Scrollable result sets: enabled
[DEBUG] 2022-03-31 13:12:23.734 [main] Settings - Wrap result sets: disabled
[DEBUG] 2022-03-31 13:12:23.734 [main] Settings - JDBC3 getGeneratedKeys(): enabled
[DEBUG] 2022-03-31 13:12:23.734 [main] Settings - JDBC result set fetch size: null
[DEBUG] 2022-03-31 13:12:23.734 [main] Settings - Connection release mode: AFTER_TRANSACTION
[DEBUG] 2022-03-31 13:12:23.734 [main] Settings - Generate SQL with comments: disabled
[DEBUG] 2022-03-31 13:12:23.734 [main] Settings - JPA compliance - query : 
[DEBUG] 2022-03-31 13:12:23.734 [main] Settings - JPA compliance - closed-handling : 
[DEBUG] 2022-03-31 13:12:23.734 [main] Settings - JPA compliance - lists : 
[DEBUG] 2022-03-31 13:12:23.734 [main] Settings - JPA compliance - transactions : 
[INFO ] 2022-03-31 13:12:23.769 [main] beans - HHH10005002: No explicit CDI BeanManager reference was passed to Hibernate, but CDI is available on the Hibernate ClassLoader.
[DEBUG] 2022-03-31 13:12:23.781 [main] SessionFactoryImpl - Session factory constructed with filter configurations : {}
[DEBUG] 2022-03-31 13:12:23.783 [main] SessionFactoryImpl - Instantiating session factory with properties: {gopherProxySet=false, awt.toolkit=sun.lwawt.macosx.LWCToolkit, java.specification.version=11, sun.cpu.isalist=, hibernate.c3p0.idle_test_period=3000, sun.jnu.encoding=UTF-8, hibernate.c3p0.min_size=5, java.class.path=/Applications/IntelliJ IDEA.app/Contents/lib/idea_rt.jar:/Applications/IntelliJ IDEA.app/Contents/plugins/junit/lib/junit5-rt.jar:/Applications/IntelliJ IDEA.app/Contents/plugins/junit/lib/junit-rt.jar:/Users/palmerlarson/IdeaProjects/IndieProject/target/test-classes:/Users/palmerlarson/IdeaProjects/IndieProject/target/classes:/Users/palmerlarson/.m2/repository/org/hibernate/hibernate-core/5.4.4.Final/hibernate-core-5.4.4.Final.jar:/Users/palmerlarson/.m2/repository/org/jboss/logging/jboss-logging/3.3.2.Final/jboss-logging-3.3.2.Final.jar:/Users/palmerlarson/.m2/repository/javax/persistence/javax.persistence-api/2.2/javax.persistence-api-2.2.jar:/Users/palmerlarson/.m2/repository/org/javassist/javassist/3.24.0-GA/javassist-3.24.0-GA.jar:/Users/palmerlarson/.m2/repository/net/bytebuddy/byte-buddy/1.9.11/byte-buddy-1.9.11.jar:/Users/palmerlarson/.m2/repository/antlr/antlr/2.7.7/antlr-2.7.7.jar:/Users/palmerlarson/.m2/repository/org/jboss/spec/javax/transaction/jboss-transaction-api_1.2_spec/1.1.1.Final/jboss-transaction-api_1.2_spec-1.1.1.Final.jar:/Users/palmerlarson/.m2/repository/org/jboss/jandex/2.0.5.Final/jandex-2.0.5.Final.jar:/Users/palmerlarson/.m2/repository/com/fasterxml/classmate/1.3.4/classmate-1.3.4.jar:/Users/palmerlarson/.m2/repository/javax/activation/javax.activation-api/1.2.0/javax.activation-api-1.2.0.jar:/Users/palmerlarson/.m2/repository/org/dom4j/dom4j/2.1.1/dom4j-2.1.1.jar:/Users/palmerlarson/.m2/repository/org/hibernate/common/hibernate-commons-annotations/5.1.0.Final/hibernate-commons-annotations-5.1.0.Final.jar:/Users/palmerlarson/.m2/repository/javax/xml/bind/jaxb-api/2.3.1/jaxb-api-2.3.1.jar:/Users/palmerlarson/.m2/repository/org/glassfish/jaxb/jaxb-runtime/2.3.1/jaxb-runtime-2.3.1.jar:/Users/palmerlarson/.m2/repository/org/glassfish/jaxb/txw2/2.3.1/txw2-2.3.1.jar:/Users/palmerlarson/.m2/repository/com/sun/istack/istack-commons-runtime/3.0.7/istack-commons-runtime-3.0.7.jar:/Users/palmerlarson/.m2/repository/org/jvnet/staxex/stax-ex/1.8/stax-ex-1.8.jar:/Users/palmerlarson/.m2/repository/com/sun/xml/fastinfoset/FastInfoset/1.2.15/FastInfoset-1.2.15.jar:/Users/palmerlarson/.m2/repository/org/hibernate/hibernate-c3p0/5.4.4.Final/hibernate-c3p0-5.4.4.Final.jar:/Users/palmerlarson/.m2/repository/com/mchange/c3p0/0.9.5.3/c3p0-0.9.5.3.jar:/Users/palmerlarson/.m2/repository/com/mchange/mchange-commons-java/0.2.15/mchange-commons-java-0.2.15.jar:/Users/palmerlarson/.m2/repository/org/apache/logging/log4j/log4j-api/2.10.0/log4j-api-2.10.0.jar:/Users/palmerlarson/.m2/repository/org/apache/logging/log4j/log4j-core/2.10.0/log4j-core-2.10.0.jar:/Users/palmerlarson/.m2/repository/javax/javaee-web-api/7.0/javaee-web-api-7.0.jar:/Users/palmerlarson/.m2/repository/org/junit/platform/junit-platform-runner/1.0.0/junit-platform-runner-1.0.0.jar:/Users/palmerlarson/.m2/repository/org/apiguardian/apiguardian-api/1.0.0/apiguardian-api-1.0.0.jar:/Users/palmerlarson/.m2/repository/org/junit/platform/junit-platform-launcher/1.0.0/junit-platform-launcher-1.0.0.jar:/Users/palmerlarson/.m2/repository/org/junit/platform/junit-platform-suite-api/1.0.0/junit-platform-suite-api-1.0.0.jar:/Users/palmerlarson/.m2/repository/org/junit/platform/junit-platform-commons/1.0.0/junit-platform-commons-1.0.0.jar:/Users/palmerlarson/.m2/repository/org/junit/vintage/junit-vintage-engine/4.12.0/junit-vintage-engine-4.12.0.jar:/Users/palmerlarson/.m2/repository/org/junit/platform/junit-platform-engine/1.0.0/junit-platform-engine-1.0.0.jar:/Users/palmerlarson/.m2/repository/org/opentest4j/opentest4j/1.0.0/opentest4j-1.0.0.jar:/Users/palmerlarson/.m2/repository/org/junit/jupiter/junit-jupiter-engine/5.0.0/junit-jupiter-engine-5.0.0.jar:/Users/palmerlarson/.m2/repository/org/junit/jupiter/junit-jupiter-api/5.0.0/junit-jupiter-api-5.0.0.jar:/Users/palmerlarson/.m2/repository/junit/junit/4.12/junit-4.12.jar:/Users/palmerlarson/.m2/repository/org/hamcrest/hamcrest-core/1.3/hamcrest-core-1.3.jar:/Users/palmerlarson/.m2/repository/jstl/jstl/1.2/jstl-1.2.jar:/Users/palmerlarson/.m2/repository/mysql/mysql-connector-java/8.0.28/mysql-connector-java-8.0.28.jar:/Users/palmerlarson/.m2/repository/com/google/protobuf/protobuf-java/3.11.4/protobuf-java-3.11.4.jar:/Users/palmerlarson/.m2/repository/com/auth0/java-jwt/3.18.3/java-jwt-3.18.3.jar:/Users/palmerlarson/.m2/repository/org/json/json/20170516/json-20170516.jar:/Users/palmerlarson/.m2/repository/commons-io/commons-io/2.11.0/commons-io-2.11.0.jar:/Users/palmerlarson/.m2/repository/com/fasterxml/jackson/core/jackson-databind/2.10.0/jackson-databind-2.10.0.jar:/Users/palmerlarson/.m2/repository/com/fasterxml/jackson/core/jackson-annotations/2.10.0/jackson-annotations-2.10.0.jar:/Users/palmerlarson/.m2/repository/com/fasterxml/jackson/core/jackson-core/2.10.0/jackson-core-2.10.0.jar:/Users/palmerlarson/.m2/repository/commons-codec/commons-codec/1.7/commons-codec-1.7.jar, java.vm.vendor=Oracle Corporation, sun.arch.data.model=64, idea.test.cyclic.buffer.size=1048576, java.vendor.url=https://openjdk.java.net/, user.timezone=America/Chicago, os.name=Mac OS X, java.vm.specification.version=11, sun.java.launcher=SUN_STANDARD, user.country=US, sun.boot.library.path=/Library/Java/JavaVirtualMachines/jdk-11.0.14.jdk/Contents/Home/lib, sun.java.command=com.intellij.rt.junit.JUnitStarter -ideVersion5 -junit5 com.palmerlarson.persistence.UserDaoTest, http.nonProxyHosts=local|*.local|169.254/16|*.169.254/16, jdk.debug=release, sun.cpu.endian=little, user.home=/Users/palmerlarson, hibernate.c3p0.max_statements=50, user.language=en, java.specification.vendor=Oracle Corporation, java.version.date=2022-01-18, java.home=/Library/Java/JavaVirtualMachines/jdk-11.0.14.jdk/Contents/Home, file.separator=/, java.vm.compressedOopsMode=Zero based, line.separator=
, hibernate.c3p0.timeout=300, java.specification.name=Java Platform API Specification, java.vm.specification.vendor=Oracle Corporation, java.awt.graphicsenv=sun.awt.CGraphicsEnvironment, connection.password=palmer1995, sun.management.compiler=HotSpot 64-Bit Tiered Compilers, ftp.nonProxyHosts=local|*.local|169.254/16|*.169.254/16, hibernate.c3p0.max_size=20, java.runtime.version=11.0.14+8-LTS-263, user.name=palmerlarson, path.separator=:, hibernate.connection.username=****, os.version=12.3, java.runtime.name=Java(TM) SE Runtime Environment, hibernate.connection.url=jdbc:mysql://localhost:3306/wdev?serverTimezone=UTC, file.encoding=UTF-8, java.vm.name=Java HotSpot(TM) 64-Bit Server VM, java.vendor.version=18.9, hibernate.connection.driver_class=com.mysql.cj.jdbc.Driver, java.vendor.url.bug=https://bugreport.java.com/bugreport/, java.io.tmpdir=/var/folders/7_/hjc2wkns2zj3yl0np9mvr3cm0000gn/T/, java.version=11.0.14, user.dir=/Users/palmerlarson/IdeaProjects/IndieProject, os.arch=x86_64, connection.username=root, java.vm.specification.name=Java Virtual Machine Specification, java.awt.printerjob=sun.lwawt.macosx.CPrinterJob, hibernate.connection.password=****, sun.os.patch.level=unknown, connection.driver_class=com.mysql.cj.jdbc.Driver, hibernate.boot.CfgXmlAccessService.key=org.hibernate.boot.cfgxml.spi.LoadedConfig@611b35d6, java.library.path=/Users/palmerlarson/Library/Java/Extensions:/Library/Java/Extensions:/Network/Library/Java/Extensions:/System/Library/Java/Extensions:/usr/lib/java:., java.vendor=Oracle Corporation, java.vm.info=mixed mode, java.vm.version=11.0.14+8-LTS-263, hibernate.bytecode.use_reflection_optimizer=false, sun.io.unicode.encoding=UnicodeBig, connection.url=jdbc:mysql://localhost:3306/wdev?serverTimezone=UTC, socksNonProxyHosts=local|*.local|169.254/16|*.169.254/16, java.class.version=55.0}
[DEBUG] 2022-03-31 13:12:23.796 [main] TypeSafeActivator - Unable to acquire Bean Validation ValidatorFactory, skipping activation
[DEBUG] 2022-03-31 13:12:23.796 [main] JaccIntegrator - Skipping JACC integration as it was not enabled
[DEBUG] 2022-03-31 13:12:23.797 [main] SessionFactoryImpl - Instantiated session factory
[DEBUG] 2022-03-31 13:12:23.797 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@21b6c9c2] to SessionFactoryImpl [org.hibernate.internal.SessionFactoryImpl@2e71240b]
[DEBUG] 2022-03-31 13:12:23.830 [main] ClassLoaderAccessImpl - Not known whether passed class name [com.palmerlarson.entity.User] is safe
[DEBUG] 2022-03-31 13:12:23.831 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.palmerlarson.entity.User
[DEBUG] 2022-03-31 13:12:23.841 [main] ClassLoaderAccessImpl - Not known whether passed class name [com.palmerlarson.entity.User] is safe
[DEBUG] 2022-03-31 13:12:23.841 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.palmerlarson.entity.User
[DEBUG] 2022-03-31 13:12:24.002 [main] AbstractEntityPersister - Static SQL for entity: com.palmerlarson.entity.User
[DEBUG] 2022-03-31 13:12:24.002 [main] AbstractEntityPersister -  Version select: select id from user where id =?
[DEBUG] 2022-03-31 13:12:24.003 [main] AbstractEntityPersister -  Snapshot select: select user_.id, user_.first_name as first_na2_0_, user_.gross_income as gross_in3_0_, user_.last_name as last_nam4_0_, user_.user_email as user_ema5_0_ from user user_ where user_.id=?
[DEBUG] 2022-03-31 13:12:24.003 [main] AbstractEntityPersister -  Insert 0: insert into user (first_name, gross_income, last_name, user_email, id) values (?, ?, ?, ?, ?)
[DEBUG] 2022-03-31 13:12:24.003 [main] AbstractEntityPersister -  Update 0: update user set first_name=?, gross_income=?, last_name=?, user_email=? where id=?
[DEBUG] 2022-03-31 13:12:24.003 [main] AbstractEntityPersister -  Delete 0: delete from user where id=?
[DEBUG] 2022-03-31 13:12:24.003 [main] AbstractEntityPersister -  Identity insert: insert into user (first_name, gross_income, last_name, user_email) values (?, ?, ?, ?)
[DEBUG] 2022-03-31 13:12:24.020 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@3404e5c4]
[DEBUG] 2022-03-31 13:12:24.023 [main] MetamodelGraphWalker - Visiting attribute path : first_name
[DEBUG] 2022-03-31 13:12:24.023 [main] MetamodelGraphWalker - Visiting attribute path : gross_income
[DEBUG] 2022-03-31 13:12:24.023 [main] MetamodelGraphWalker - Visiting attribute path : last_name
[DEBUG] 2022-03-31 13:12:24.023 [main] MetamodelGraphWalker - Visiting attribute path : user_email
[DEBUG] 2022-03-31 13:12:24.023 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2022-03-31 13:12:24.031 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2022-03-31 13:12:24.034 [main] LoadPlanTreePrinter - LoadPlan(entity=com.palmerlarson.entity.User)
    - Returns
       - EntityReturnImpl(entity=com.palmerlarson.entity.User, querySpaceUid=<gen:0>, path=com.palmerlarson.entity.User)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.palmerlarson.entity.User)
          - SQL table alias mapping - user0_
          - alias suffix - 0_
          - suffixed key columns - {id1_0_0_}

[DEBUG] 2022-03-31 13:12:24.036 [main] EntityLoader - Static select for entity com.palmerlarson.entity.User [NONE]: select user0_.id as id1_0_0_, user0_.first_name as first_na2_0_0_, user0_.gross_income as gross_in3_0_0_, user0_.last_name as last_nam4_0_0_, user0_.user_email as user_ema5_0_0_ from user user0_ where user0_.id=?
[DEBUG] 2022-03-31 13:12:24.037 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@5fe46d52]
[DEBUG] 2022-03-31 13:12:24.038 [main] MetamodelGraphWalker - Visiting attribute path : first_name
[DEBUG] 2022-03-31 13:12:24.038 [main] MetamodelGraphWalker - Visiting attribute path : gross_income
[DEBUG] 2022-03-31 13:12:24.039 [main] MetamodelGraphWalker - Visiting attribute path : last_name
[DEBUG] 2022-03-31 13:12:24.039 [main] MetamodelGraphWalker - Visiting attribute path : user_email
[DEBUG] 2022-03-31 13:12:24.039 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2022-03-31 13:12:24.039 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2022-03-31 13:12:24.040 [main] LoadPlanTreePrinter - LoadPlan(entity=com.palmerlarson.entity.User)
    - Returns
       - EntityReturnImpl(entity=com.palmerlarson.entity.User, querySpaceUid=<gen:0>, path=com.palmerlarson.entity.User)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.palmerlarson.entity.User)
          - SQL table alias mapping - user0_
          - alias suffix - 0_
          - suffixed key columns - {id1_0_0_}

[DEBUG] 2022-03-31 13:12:24.040 [main] EntityLoader - Static select for entity com.palmerlarson.entity.User [READ]: select user0_.id as id1_0_0_, user0_.first_name as first_na2_0_0_, user0_.gross_income as gross_in3_0_0_, user0_.last_name as last_nam4_0_0_, user0_.user_email as user_ema5_0_0_ from user user0_ where user0_.id=?
[DEBUG] 2022-03-31 13:12:24.048 [main] Loader - Static select for action ACTION_MERGE on entity com.palmerlarson.entity.User: select user0_.id as id1_0_0_, user0_.first_name as first_na2_0_0_, user0_.gross_income as gross_in3_0_0_, user0_.last_name as last_nam4_0_0_, user0_.user_email as user_ema5_0_0_ from user user0_ where user0_.id=?
[DEBUG] 2022-03-31 13:12:24.049 [main] Loader - Static select for action ACTION_REFRESH on entity com.palmerlarson.entity.User: select user0_.id as id1_0_0_, user0_.first_name as first_na2_0_0_, user0_.gross_income as gross_in3_0_0_, user0_.last_name as last_nam4_0_0_, user0_.user_email as user_ema5_0_0_ from user user0_ where user0_.id=?
[DEBUG] 2022-03-31 13:12:24.065 [main] SchemaManagementToolCoordinator - No actions specified; doing nothing
[DEBUG] 2022-03-31 13:12:24.065 [main] JtaPlatformInitiator - No JtaPlatform was specified, checking resolver
[DEBUG] 2022-03-31 13:12:24.065 [main] JtaPlatformResolverInitiator - No JtaPlatformResolver was specified, using default [org.hibernate.engine.transaction.jta.platform.internal.StandardJtaPlatformResolver]
[DEBUG] 2022-03-31 13:12:24.071 [main] StandardJtaPlatformResolver - Could not resolve JtaPlatform, using default [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
[INFO ] 2022-03-31 13:12:24.071 [main] JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
[DEBUG] 2022-03-31 13:12:24.072 [main] NamedQueryRepository - Checking 0 named HQL queries
[DEBUG] 2022-03-31 13:12:24.072 [main] NamedQueryRepository - Checking 0 named SQL queries
[DEBUG] 2022-03-31 13:12:24.074 [main] SessionFactoryRegistry - Initializing SessionFactoryRegistry : org.hibernate.internal.SessionFactoryRegistry@401317a0
[DEBUG] 2022-03-31 13:12:24.076 [main] SessionFactoryRegistry - Registering SessionFactory: 5086de76-18b1-415e-ad5c-b12380941bca (<unnamed>)
[DEBUG] 2022-03-31 13:12:24.077 [main] SessionFactoryRegistry - Not binding SessionFactory to JNDI, no JNDI name configured
[DEBUG] 2022-03-31 13:12:24.127 [main] StatisticsInitiator - Statistics initialized [enabled=false]
[DEBUG] 2022-03-31 13:12:24.138 [main] SQL - select user0_.id as id1_0_0_, user0_.first_name as first_na2_0_0_, user0_.gross_income as gross_in3_0_0_, user0_.last_name as last_nam4_0_0_, user0_.user_email as user_ema5_0_0_ from user user0_ where user0_.id=?
[DEBUG] 2022-03-31 13:12:24.160 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2022-03-31 13:12:24.161 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2022-03-31 13:12:24.173 [main] TwoPhaseLoad - Resolving attributes for [com.palmerlarson.entity.User#1]
[DEBUG] 2022-03-31 13:12:24.173 [main] TwoPhaseLoad - Processing attribute `first_name` : value = Kathy
[DEBUG] 2022-03-31 13:12:24.173 [main] TwoPhaseLoad - Attribute (`first_name`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-03-31 13:12:24.173 [main] TwoPhaseLoad - Processing attribute `gross_income` : value = 100000
[DEBUG] 2022-03-31 13:12:24.173 [main] TwoPhaseLoad - Attribute (`gross_income`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-03-31 13:12:24.173 [main] TwoPhaseLoad - Processing attribute `last_name` : value = Sierra
[DEBUG] 2022-03-31 13:12:24.173 [main] TwoPhaseLoad - Attribute (`last_name`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-03-31 13:12:24.174 [main] TwoPhaseLoad - Processing attribute `user_email` : value = kathy@gmail.com
[DEBUG] 2022-03-31 13:12:24.174 [main] TwoPhaseLoad - Attribute (`user_email`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-03-31 13:12:24.175 [main] TwoPhaseLoad - Done materializing entity [com.palmerlarson.entity.User#1]
[DEBUG] 2022-03-31 13:12:24.175 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2022-03-31 13:12:24.176 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : com.palmerlarson.entity.User#1
[DEBUG] 2022-03-31 13:12:24.176 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2022-03-31 13:12:24.182 [main] TransactionImpl - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
[DEBUG] 2022-03-31 13:12:24.182 [main] TransactionImpl - begin
[DEBUG] 2022-03-31 13:12:24.188 [main] TransactionImpl - committing
[DEBUG] 2022-03-31 13:12:24.188 [main] AbstractFlushingEventListener - Processing flush-time cascades
[DEBUG] 2022-03-31 13:12:24.189 [main] AbstractFlushingEventListener - Dirty checking collections
[DEBUG] 2022-03-31 13:12:24.189 [main] AbstractFlushingEventListener - Flushed: 0 insertions, 0 updates, 1 deletions to 1 objects
[DEBUG] 2022-03-31 13:12:24.190 [main] AbstractFlushingEventListener - Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
[DEBUG] 2022-03-31 13:12:24.190 [main] EntityPrinter - Listing entities:
[DEBUG] 2022-03-31 13:12:24.190 [main] EntityPrinter - com.palmerlarson.entity.User{user_email=kathy@gmail.com, gross_income=100000, last_name=Sierra, id=1, first_name=Kathy}
[DEBUG] 2022-03-31 13:12:24.193 [main] SQL - delete from user where id=?
[DEBUG] 2022-03-31 13:12:24.197 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2022-03-31 13:12:24.197 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2022-03-31 13:12:24.197 [main] JdbcCoordinatorImpl - HHH000420: Closing un-released batch
[DEBUG] 2022-03-31 13:12:24.198 [main] SQL - select user0_.id as id1_0_0_, user0_.first_name as first_na2_0_0_, user0_.gross_income as gross_in3_0_0_, user0_.last_name as last_nam4_0_0_, user0_.user_email as user_ema5_0_0_ from user user0_ where user0_.id=?
[DEBUG] 2022-03-31 13:12:24.199 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2022-03-31 13:12:24.199 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : com.palmerlarson.entity.User#1
[DEBUG] 2022-03-31 13:12:24.199 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2022-03-31 13:12:24.276 [main] CriteriaQueryImpl - Rendered criteria query -> select generatedAlias0 from User as generatedAlias0
[DEBUG] 2022-03-31 13:12:24.292 [main] QueryTranslatorFactoryInitiator - QueryTranslatorFactory: org.hibernate.hql.internal.ast.ASTQueryTranslatorFactory@677cc4e8
[DEBUG] 2022-03-31 13:12:24.311 [main] QueryTranslatorImpl - parse() - HQL: select generatedAlias0 from com.palmerlarson.entity.User as generatedAlias0
[DEBUG] 2022-03-31 13:12:24.319 [main] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2022-03-31 13:12:24.332 [main] QueryTranslatorImpl - --- HQL AST ---
 \-[QUERY] Node: 'query'
    \-[SELECT_FROM] Node: 'SELECT_FROM'
       +-[FROM] Node: 'from'
       |  \-[RANGE] Node: 'RANGE'
       |     +-[DOT] Node: '.'
       |     |  +-[DOT] Node: '.'
       |     |  |  +-[DOT] Node: '.'
       |     |  |  |  +-[IDENT] Node: 'com'
       |     |  |  |  \-[IDENT] Node: 'palmerlarson'
       |     |  |  \-[IDENT] Node: 'entity'
       |     |  \-[IDENT] Node: 'User'
       |     \-[ALIAS] Node: 'generatedAlias0'
       \-[SELECT] Node: 'select'
          \-[IDENT] Node: 'generatedAlias0'

[DEBUG] 2022-03-31 13:12:24.350 [main] HqlSqlBaseWalker - select << begin [level=1, statement=select]
[DEBUG] 2022-03-31 13:12:24.358 [main] FromElement - FromClause{level=1} : com.palmerlarson.entity.User (generatedAlias0) -> user0_
