[DEBUG] 2022-05-10 19:27:40.239 [http-nio-8080-exec-6] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2022-05-10 19:27:40.246 [http-nio-8080-exec-6] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2022-05-10 19:27:40.252 [http-nio-8080-exec-6] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2022-05-10 19:27:40.337 [http-nio-8080-exec-6] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2022-05-10 19:27:40.341 [http-nio-8080-exec-6] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2022-05-10 19:27:40.511 [http-nio-8080-exec-6] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2022-05-10 19:27:40.515 [http-nio-8080-exec-6] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2022-05-10 19:27:40.523 [http-nio-8080-exec-6] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2022-05-10 19:27:40.863 [http-nio-8080-exec-6] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2022-05-10 19:27:40.885 [http-nio-8080-exec-6] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2022-05-10 19:27:40.887 [http-nio-8080-exec-6] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2022-05-10 19:27:43.336 [http-nio-8080-exec-6] EntityBinder - Import with entity name User
[DEBUG] 2022-05-10 19:27:43.340 [http-nio-8080-exec-6] EntityBinder - Bind entity com.palmerlarson.entity.User on table user
[DEBUG] 2022-05-10 19:27:43.365 [http-nio-8080-exec-6] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2022-05-10 19:27:43.369 [http-nio-8080-exec-6] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2022-05-10 19:27:43.370 [http-nio-8080-exec-6] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.palmerlarson.entity.User:id]
[DEBUG] 2022-05-10 19:27:43.373 [http-nio-8080-exec-6] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2022-05-10 19:27:43.375 [http-nio-8080-exec-6] PropertyBinder - Building property id
[DEBUG] 2022-05-10 19:27:43.379 [http-nio-8080-exec-6] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2022-05-10 19:27:43.380 [http-nio-8080-exec-6] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2022-05-10 19:27:43.380 [http-nio-8080-exec-6] PropertyBinder - MetadataSourceProcessor property first_name with lazy=false
[DEBUG] 2022-05-10 19:27:43.380 [http-nio-8080-exec-6] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.palmerlarson.entity.User:first_name]
[DEBUG] 2022-05-10 19:27:43.380 [http-nio-8080-exec-6] SimpleValueBinder - building SimpleValue for first_name
[DEBUG] 2022-05-10 19:27:43.380 [http-nio-8080-exec-6] PropertyBinder - Building property first_name
[DEBUG] 2022-05-10 19:27:43.380 [http-nio-8080-exec-6] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=gross_income, insertable=true, updatable=true, unique=false}
[DEBUG] 2022-05-10 19:27:43.380 [http-nio-8080-exec-6] PropertyBinder - MetadataSourceProcessor property gross_income with lazy=false
[DEBUG] 2022-05-10 19:27:43.380 [http-nio-8080-exec-6] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.palmerlarson.entity.User:gross_income]
[DEBUG] 2022-05-10 19:27:43.381 [http-nio-8080-exec-6] SimpleValueBinder - building SimpleValue for gross_income
[DEBUG] 2022-05-10 19:27:43.381 [http-nio-8080-exec-6] PropertyBinder - Building property gross_income
[DEBUG] 2022-05-10 19:27:43.381 [http-nio-8080-exec-6] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2022-05-10 19:27:43.381 [http-nio-8080-exec-6] PropertyBinder - MetadataSourceProcessor property last_name with lazy=false
[DEBUG] 2022-05-10 19:27:43.381 [http-nio-8080-exec-6] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.palmerlarson.entity.User:last_name]
[DEBUG] 2022-05-10 19:27:43.381 [http-nio-8080-exec-6] SimpleValueBinder - building SimpleValue for last_name
[DEBUG] 2022-05-10 19:27:43.381 [http-nio-8080-exec-6] PropertyBinder - Building property last_name
[DEBUG] 2022-05-10 19:27:43.382 [http-nio-8080-exec-6] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='id', referencedColumn='user_id', mappedBy=''}
[DEBUG] 2022-05-10 19:27:43.384 [http-nio-8080-exec-6] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=tool, insertable=true, updatable=true, unique=false}
[DEBUG] 2022-05-10 19:27:43.389 [http-nio-8080-exec-6] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=userName, insertable=true, updatable=true, unique=false}
[DEBUG] 2022-05-10 19:27:43.390 [http-nio-8080-exec-6] PropertyBinder - MetadataSourceProcessor property userName with lazy=false
[DEBUG] 2022-05-10 19:27:43.390 [http-nio-8080-exec-6] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.palmerlarson.entity.User:userName]
[DEBUG] 2022-05-10 19:27:43.390 [http-nio-8080-exec-6] SimpleValueBinder - building SimpleValue for userName
[DEBUG] 2022-05-10 19:27:43.391 [http-nio-8080-exec-6] PropertyBinder - Building property userName
[DEBUG] 2022-05-10 19:27:43.393 [http-nio-8080-exec-6] AnnotationBinder - Binding entity from annotated class: com.palmerlarson.entity.Tool
[DEBUG] 2022-05-10 19:27:43.393 [http-nio-8080-exec-6] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2022-05-10 19:27:43.394 [http-nio-8080-exec-6] EntityBinder - Import with entity name Tool
[DEBUG] 2022-05-10 19:27:43.394 [http-nio-8080-exec-6] EntityBinder - Bind entity com.palmerlarson.entity.Tool on table tool
[DEBUG] 2022-05-10 19:27:43.397 [http-nio-8080-exec-6] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(tool), mappingColumn=tool_id, insertable=true, updatable=true, unique=false}
[DEBUG] 2022-05-10 19:27:43.397 [http-nio-8080-exec-6] PropertyBinder - MetadataSourceProcessor property tool_id with lazy=false
[DEBUG] 2022-05-10 19:27:43.397 [http-nio-8080-exec-6] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.palmerlarson.entity.Tool:tool_id]
[DEBUG] 2022-05-10 19:27:43.397 [http-nio-8080-exec-6] SimpleValueBinder - building SimpleValue for tool_id
[DEBUG] 2022-05-10 19:27:43.397 [http-nio-8080-exec-6] PropertyBinder - Building property tool_id
[DEBUG] 2022-05-10 19:27:43.398 [http-nio-8080-exec-6] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(tool_id)]), tool_id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2022-05-10 19:27:43.398 [http-nio-8080-exec-6] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(tool), mappingColumn=negative_asset, insertable=true, updatable=true, unique=false}
[DEBUG] 2022-05-10 19:27:43.398 [http-nio-8080-exec-6] PropertyBinder - MetadataSourceProcessor property negative_asset with lazy=false
[DEBUG] 2022-05-10 19:27:43.398 [http-nio-8080-exec-6] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.palmerlarson.entity.Tool:negative_asset]
[DEBUG] 2022-05-10 19:27:43.398 [http-nio-8080-exec-6] SimpleValueBinder - building SimpleValue for negative_asset
[DEBUG] 2022-05-10 19:27:43.398 [http-nio-8080-exec-6] PropertyBinder - Building property negative_asset
[DEBUG] 2022-05-10 19:27:43.398 [http-nio-8080-exec-6] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(tool), mappingColumn=positive_asset, insertable=true, updatable=true, unique=false}
[DEBUG] 2022-05-10 19:27:43.398 [http-nio-8080-exec-6] PropertyBinder - MetadataSourceProcessor property positive_asset with lazy=false
[DEBUG] 2022-05-10 19:27:43.398 [http-nio-8080-exec-6] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.palmerlarson.entity.Tool:positive_asset]
[DEBUG] 2022-05-10 19:27:43.399 [http-nio-8080-exec-6] SimpleValueBinder - building SimpleValue for positive_asset
[DEBUG] 2022-05-10 19:27:43.399 [http-nio-8080-exec-6] PropertyBinder - Building property positive_asset
[DEBUG] 2022-05-10 19:27:43.399 [http-nio-8080-exec-6] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='user_id', referencedColumn='', mappedBy=''}
[DEBUG] 2022-05-10 19:27:43.399 [http-nio-8080-exec-6] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(tool), mappingColumn=user_id, insertable=true, updatable=true, unique=false}
[DEBUG] 2022-05-10 19:27:43.400 [http-nio-8080-exec-6] PropertyBinder - Building property user_id
[DEBUG] 2022-05-10 19:27:43.405 [http-nio-8080-exec-6] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2022-05-10 19:27:43.406 [http-nio-8080-exec-6] SimpleValueBinder - Starting fillSimpleValue for first_name
[DEBUG] 2022-05-10 19:27:43.406 [http-nio-8080-exec-6] SimpleValueBinder - Starting fillSimpleValue for gross_income
[DEBUG] 2022-05-10 19:27:43.406 [http-nio-8080-exec-6] SimpleValueBinder - Starting fillSimpleValue for last_name
[DEBUG] 2022-05-10 19:27:43.406 [http-nio-8080-exec-6] SimpleValueBinder - Starting fillSimpleValue for userName
[DEBUG] 2022-05-10 19:27:43.406 [http-nio-8080-exec-6] SimpleValueBinder - Starting fillSimpleValue for tool_id
[DEBUG] 2022-05-10 19:27:43.406 [http-nio-8080-exec-6] SimpleValueBinder - Starting fillSimpleValue for negative_asset
[DEBUG] 2022-05-10 19:27:43.406 [http-nio-8080-exec-6] SimpleValueBinder - Starting fillSimpleValue for positive_asset
[DEBUG] 2022-05-10 19:27:43.409 [http-nio-8080-exec-6] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [user]
[DEBUG] 2022-05-10 19:27:43.411 [http-nio-8080-exec-6] PrimaryKey - Forcing column [tool_id] to be non-null as it is part of the primary key for table [tool]
[DEBUG] 2022-05-10 19:27:43.412 [http-nio-8080-exec-6] PropertyBinder - Building property tool
[DEBUG] 2022-05-10 19:27:43.412 [http-nio-8080-exec-6] InFlightMetadataCollectorImpl - Resolving reference to class: com.palmerlarson.entity.User
[DEBUG] 2022-05-10 19:27:43.415 [http-nio-8080-exec-6] InFlightMetadataCollectorImpl - Resolving reference to class: com.palmerlarson.entity.User
[DEBUG] 2022-05-10 19:27:43.447 [http-nio-8080-exec-6] SessionFactoryImpl - Building session factory
[DEBUG] 2022-05-10 19:27:43.447 [http-nio-8080-exec-6] Settings - SessionFactory name : null
[DEBUG] 2022-05-10 19:27:43.448 [http-nio-8080-exec-6] Settings - Automatic flush during beforeCompletion(): enabled
[DEBUG] 2022-05-10 19:27:43.448 [http-nio-8080-exec-6] Settings - Automatic session close at end of transaction: disabled
[DEBUG] 2022-05-10 19:27:43.448 [http-nio-8080-exec-6] Settings - Statistics: disabled
[DEBUG] 2022-05-10 19:27:43.448 [http-nio-8080-exec-6] Settings - Deleted entity synthetic identifier rollback: disabled
[DEBUG] 2022-05-10 19:27:43.448 [http-nio-8080-exec-6] Settings - Default entity-mode: pojo
[DEBUG] 2022-05-10 19:27:43.448 [http-nio-8080-exec-6] Settings - Check Nullability in Core (should be disabled when Bean Validation is on): enabled
[DEBUG] 2022-05-10 19:27:43.448 [http-nio-8080-exec-6] Settings - Allow initialization of lazy state outside session : disabled
[DEBUG] 2022-05-10 19:27:43.448 [http-nio-8080-exec-6] Settings - Using BatchFetchStyle : LEGACY
[DEBUG] 2022-05-10 19:27:43.448 [http-nio-8080-exec-6] Settings - Default batch fetch size: -1
[DEBUG] 2022-05-10 19:27:43.449 [http-nio-8080-exec-6] Settings - Maximum outer join fetch depth: 2
[DEBUG] 2022-05-10 19:27:43.449 [http-nio-8080-exec-6] Settings - Default null ordering: NONE
[DEBUG] 2022-05-10 19:27:43.449 [http-nio-8080-exec-6] Settings - Order SQL updates by primary key: disabled
[DEBUG] 2022-05-10 19:27:43.449 [http-nio-8080-exec-6] Settings - Order SQL inserts for batching: disabled
[DEBUG] 2022-05-10 19:27:43.449 [http-nio-8080-exec-6] Settings - multi-tenancy strategy : NONE
[DEBUG] 2022-05-10 19:27:43.449 [http-nio-8080-exec-6] Settings - JTA Track by Thread: enabled
[DEBUG] 2022-05-10 19:27:43.449 [http-nio-8080-exec-6] Settings - Query language substitutions: {}
[DEBUG] 2022-05-10 19:27:43.449 [http-nio-8080-exec-6] Settings - Named query checking : enabled
[DEBUG] 2022-05-10 19:27:43.449 [http-nio-8080-exec-6] Settings - Second-level cache: disabled
[DEBUG] 2022-05-10 19:27:43.449 [http-nio-8080-exec-6] Settings - Second-level query cache: disabled
[DEBUG] 2022-05-10 19:27:43.449 [http-nio-8080-exec-6] Settings - Second-level query cache factory: null
[DEBUG] 2022-05-10 19:27:43.449 [http-nio-8080-exec-6] Settings - Second-level cache region prefix: null
[DEBUG] 2022-05-10 19:27:43.449 [http-nio-8080-exec-6] Settings - Optimize second-level cache for minimal puts: disabled
[DEBUG] 2022-05-10 19:27:43.449 [http-nio-8080-exec-6] Settings - Structured second-level cache entries: disabled
[DEBUG] 2022-05-10 19:27:43.449 [http-nio-8080-exec-6] Settings - Second-level cache direct-reference entries: disabled
[DEBUG] 2022-05-10 19:27:43.449 [http-nio-8080-exec-6] Settings - Automatic eviction of collection cache: disabled
[DEBUG] 2022-05-10 19:27:43.449 [http-nio-8080-exec-6] Settings - JDBC batch size: 15
[DEBUG] 2022-05-10 19:27:43.449 [http-nio-8080-exec-6] Settings - JDBC batch updates for versioned data: enabled
[DEBUG] 2022-05-10 19:27:43.449 [http-nio-8080-exec-6] Settings - Scrollable result sets: enabled
[DEBUG] 2022-05-10 19:27:43.449 [http-nio-8080-exec-6] Settings - Wrap result sets: disabled
[DEBUG] 2022-05-10 19:27:43.449 [http-nio-8080-exec-6] Settings - JDBC3 getGeneratedKeys(): enabled
[DEBUG] 2022-05-10 19:27:43.449 [http-nio-8080-exec-6] Settings - JDBC result set fetch size: null
[DEBUG] 2022-05-10 19:27:43.449 [http-nio-8080-exec-6] Settings - Connection release mode: AFTER_TRANSACTION
[DEBUG] 2022-05-10 19:27:43.449 [http-nio-8080-exec-6] Settings - Generate SQL with comments: disabled
[DEBUG] 2022-05-10 19:27:43.449 [http-nio-8080-exec-6] Settings - JPA compliance - query : 
[DEBUG] 2022-05-10 19:27:43.449 [http-nio-8080-exec-6] Settings - JPA compliance - closed-handling : 
[DEBUG] 2022-05-10 19:27:43.449 [http-nio-8080-exec-6] Settings - JPA compliance - lists : 
[DEBUG] 2022-05-10 19:27:43.449 [http-nio-8080-exec-6] Settings - JPA compliance - transactions : 
[INFO ] 2022-05-10 19:27:43.507 [http-nio-8080-exec-6] beans - HHH10005002: No explicit CDI BeanManager reference was passed to Hibernate, but CDI is available on the Hibernate ClassLoader.
[DEBUG] 2022-05-10 19:27:43.533 [http-nio-8080-exec-6] SessionFactoryImpl - Session factory constructed with filter configurations : {}
[DEBUG] 2022-05-10 19:27:43.534 [http-nio-8080-exec-6] SessionFactoryImpl - Instantiating session factory with properties: {awt.toolkit=sun.lwawt.macosx.LWCToolkit, java.specification.version=11, sun.cpu.isalist=, hibernate.c3p0.idle_test_period=3000, sun.jnu.encoding=UTF-8, hibernate.c3p0.min_size=5, sun.arch.data.model=64, java.vendor.url=https://openjdk.java.net/, catalina.useNaming=true, sun.boot.library.path=/Library/Java/JavaVirtualMachines/jdk-11.0.14.jdk/Contents/Home/lib, com.sun.management.jmxremote.ssl=false, sun.java.command=org.apache.catalina.startup.Bootstrap start, jdk.debug=release, java.specification.vendor=Oracle Corporation, java.naming.factory.url.pkgs=org.apache.naming, java.version.date=2022-01-18, java.home=/Library/Java/JavaVirtualMachines/jdk-11.0.14.jdk/Contents/Home, ignore.endorsed.dirs=, file.separator=/, java.vm.compressedOopsMode=Zero based, line.separator=
, hibernate.c3p0.timeout=300, java.specification.name=Java Platform API Specification, java.vm.specification.vendor=Oracle Corporation, com.sun.management.jmxremote.password.file=/Users/palmerlarson/Library/Caches/JetBrains/IntelliJIdea2021.3/tomcat/54adfaba-4143-4fd0-89ea-4e1c570d360d/jmxremote.password, package.definition=sun.,java.,org.apache.catalina.,org.apache.coyote.,org.apache.jasper.,org.apache.naming.,org.apache.tomcat., jdk.tls.ephemeralDHKeySize=2048, java.util.logging.config.file=/Users/palmerlarson/Library/Caches/JetBrains/IntelliJIdea2021.3/tomcat/54adfaba-4143-4fd0-89ea-4e1c570d360d/conf/logging.properties, java.protocol.handler.pkgs=org.apache.catalina.webresources, connection.password=palmer1995, sun.management.compiler=HotSpot 64-Bit Tiered Compilers, java.runtime.version=11.0.14+8-LTS-263, user.name=palmerlarson, file.encoding=UTF-8, java.vendor.version=18.9, org.apache.catalina.security.SecurityListener.UMASK=0027, hibernate.connection.driver_class=com.mysql.cj.jdbc.Driver, java.io.tmpdir=/Users/palmerlarson/Spring 2022/Ent Java/Tomcat/temp, tomcat.util.scan.StandardJarScanFilter.jarsToScan=log4j-taglib*.jar,log4j-web*.jar,log4javascript*.jar,slf4j-taglib*.jar, com.sun.management.jmxremote.port=1099, java.version=11.0.14, tomcat.util.scan.StandardJarScanFilter.jarsToSkip=annotations-api.jar,ant-junit*.jar,ant-launcher.jar,ant.jar,asm-*.jar,aspectj*.jar,bootstrap.jar,catalina-ant.jar,catalina-ha.jar,catalina-jmx-remote.jar,catalina-storeconfig.jar,catalina-tribes.jar,catalina-ws.jar,catalina.jar,cglib-*.jar,cobertura-*.jar,commons-beanutils*.jar,commons-codec*.jar,commons-collections*.jar,commons-daemon.jar,commons-dbcp*.jar,commons-digester*.jar,commons-fileupload*.jar,commons-httpclient*.jar,commons-io*.jar,commons-lang*.jar,commons-logging*.jar,commons-math*.jar,commons-pool*.jar,derby-*.jar,dom4j-*.jar,easymock-*.jar,ecj-*.jar,el-api.jar,geronimo-spec-jaxrpc*.jar,h2*.jar,hamcrest-*.jar,hibernate*.jar,httpclient*.jar,icu4j-*.jar,jasper-el.jar,jasper.jar,jaspic-api.jar,jaxb-*.jar,jaxen-*.jar,jdom-*.jar,jetty-*.jar,jmx-tools.jar,jmx.jar,jsp-api.jar,jstl.jar,jta*.jar,junit-*.jar,junit.jar,log4j*.jar,mail*.jar,objenesis-*.jar,oraclepki.jar,oro-*.jar,servlet-api-*.jar,servlet-api.jar,slf4j*.jar,taglibs-standard-spec-*.jar,tagsoup-*.jar,tomcat-api.jar,tomcat-coyote.jar,tomcat-dbcp.jar,tomcat-i18n-*.jar,tomcat-jdbc.jar,tomcat-jni.jar,tomcat-juli-adapters.jar,tomcat-juli.jar,tomcat-util-scan.jar,tomcat-util.jar,tomcat-websocket.jar,tools.jar,websocket-api.jar,wsdl4j*.jar,xercesImpl.jar,xml-apis.jar,xmlParserAPIs-*.jar,xmlParserAPIs.jar,xom-*.jar, connection.username=root, java.vm.specification.name=Java Virtual Machine Specification, java.awt.printerjob=sun.lwawt.macosx.CPrinterJob, sun.os.patch.level=unknown, connection.driver_class=com.mysql.cj.jdbc.Driver, java.library.path=/Users/palmerlarson/Library/Java/Extensions:/Library/Java/Extensions:/Network/Library/Java/Extensions:/System/Library/Java/Extensions:/usr/lib/java:., java.vendor=Oracle Corporation, java.rmi.server.randomIDs=true, sun.io.unicode.encoding=UnicodeBig, tomcat.util.buf.StringCache.byte.enabled=true, socksNonProxyHosts=local|*.local|169.254/16|*.169.254/16, gopherProxySet=false, java.class.path=/Users/palmerlarson/Spring 2022/Ent Java/Tomcat/bin/bootstrap.jar:/Users/palmerlarson/Spring 2022/Ent Java/Tomcat/bin/tomcat-juli.jar, java.vm.vendor=Oracle Corporation, user.timezone=America/Chicago, os.name=Mac OS X, java.vm.specification.version=11, sun.java.launcher=SUN_STANDARD, user.country=US, http.nonProxyHosts=local|*.local|169.254/16|*.169.254/16, com.sun.management.jmxremote=, sun.cpu.endian=little, user.home=/Users/palmerlarson, hibernate.c3p0.max_statements=50, user.language=en, java.awt.graphicsenv=sun.awt.CGraphicsEnvironment, package.access=sun.,org.apache.catalina.,org.apache.coyote.,org.apache.jasper.,org.apache.tomcat., server.loader=, com.sun.management.jmxremote.access.file=/Users/palmerlarson/Library/Caches/JetBrains/IntelliJIdea2021.3/tomcat/54adfaba-4143-4fd0-89ea-4e1c570d360d/jmxremote.access, ftp.nonProxyHosts=local|*.local|169.254/16|*.169.254/16, hibernate.c3p0.max_size=20, java.naming.factory.initial=org.apache.naming.java.javaURLContextFactory, path.separator=:, common.loader="/Users/palmerlarson/Spring 2022/Ent Java/Tomcat/lib","/Users/palmerlarson/Spring 2022/Ent Java/Tomcat/lib/*.jar","/Users/palmerlarson/Spring 2022/Ent Java/Tomcat/lib","/Users/palmerlarson/Spring 2022/Ent Java/Tomcat/lib/*.jar", hibernate.connection.username=****, os.version=12.3.1, java.runtime.name=Java(TM) SE Runtime Environment, hibernate.connection.url=jdbc:mysql://aa9k253xu276jc.cg2el8onktgs.us-east-2.rds.amazonaws.com:3306/wdev, java.vm.name=Java HotSpot(TM) 64-Bit Server VM, java.vendor.url.bug=https://bugreport.java.com/bugreport/, catalina.home=/Users/palmerlarson/Spring 2022/Ent Java/Tomcat, user.dir=/Users/palmerlarson/Spring 2022/Ent Java/Tomcat/bin, os.arch=x86_64, hibernate.connection.password=****, catalina.base=/Users/palmerlarson/Library/Caches/JetBrains/IntelliJIdea2021.3/tomcat/54adfaba-4143-4fd0-89ea-4e1c570d360d, shared.loader=, hibernate.boot.CfgXmlAccessService.key=org.hibernate.boot.cfgxml.spi.LoadedConfig@7a1b2884, java.util.logging.manager=org.apache.juli.ClassLoaderLogManager, java.vm.info=mixed mode, java.vm.version=11.0.14+8-LTS-263, hibernate.bytecode.use_reflection_optimizer=false, java.rmi.server.hostname=127.0.0.1, connection.url=jdbc:mysql://aa9k253xu276jc.cg2el8onktgs.us-east-2.rds.amazonaws.com:3306/wdev, java.class.version=55.0}
[DEBUG] 2022-05-10 19:27:43.570 [http-nio-8080-exec-6] TypeSafeActivator - Unable to acquire Bean Validation ValidatorFactory, skipping activation
[DEBUG] 2022-05-10 19:27:43.570 [http-nio-8080-exec-6] JaccIntegrator - Skipping JACC integration as it was not enabled
[DEBUG] 2022-05-10 19:27:43.576 [http-nio-8080-exec-6] SessionFactoryImpl - Instantiated session factory
[DEBUG] 2022-05-10 19:27:43.579 [http-nio-8080-exec-6] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@69bf5e4a] to SessionFactoryImpl [org.hibernate.internal.SessionFactoryImpl@641eb920]
[DEBUG] 2022-05-10 19:27:43.723 [http-nio-8080-exec-6] ClassLoaderAccessImpl - Not known whether passed class name [com.palmerlarson.entity.Tool] is safe
[DEBUG] 2022-05-10 19:27:43.728 [http-nio-8080-exec-6] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.palmerlarson.entity.Tool
[DEBUG] 2022-05-10 19:27:43.774 [http-nio-8080-exec-6] ClassLoaderAccessImpl - Not known whether passed class name [com.palmerlarson.entity.Tool] is safe
[DEBUG] 2022-05-10 19:27:43.774 [http-nio-8080-exec-6] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.palmerlarson.entity.Tool
[DEBUG] 2022-05-10 19:27:44.063 [http-nio-8080-exec-6] ClassLoaderAccessImpl - Not known whether passed class name [com.palmerlarson.entity.User] is safe
[DEBUG] 2022-05-10 19:27:44.063 [http-nio-8080-exec-6] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.palmerlarson.entity.User
[DEBUG] 2022-05-10 19:27:44.064 [http-nio-8080-exec-6] ClassLoaderAccessImpl - Not known whether passed class name [com.palmerlarson.entity.User] is safe
[DEBUG] 2022-05-10 19:27:44.064 [http-nio-8080-exec-6] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.palmerlarson.entity.User
[DEBUG] 2022-05-10 19:27:44.115 [http-nio-8080-exec-6] AbstractEntityPersister - Static SQL for entity: com.palmerlarson.entity.Tool
[DEBUG] 2022-05-10 19:27:44.115 [http-nio-8080-exec-6] AbstractEntityPersister -  Version select: select tool_id from tool where tool_id =?
[DEBUG] 2022-05-10 19:27:44.115 [http-nio-8080-exec-6] AbstractEntityPersister -  Snapshot select: select tool_.tool_id, tool_.negative_asset as negative2_0_, tool_.positive_asset as positive3_0_, tool_.user_id as user_id4_0_ from tool tool_ where tool_.tool_id=?
[DEBUG] 2022-05-10 19:27:44.115 [http-nio-8080-exec-6] AbstractEntityPersister -  Insert 0: insert into tool (negative_asset, positive_asset, user_id, tool_id) values (?, ?, ?, ?)
[DEBUG] 2022-05-10 19:27:44.116 [http-nio-8080-exec-6] AbstractEntityPersister -  Update 0: update tool set negative_asset=?, positive_asset=?, user_id=? where tool_id=?
[DEBUG] 2022-05-10 19:27:44.116 [http-nio-8080-exec-6] AbstractEntityPersister -  Delete 0: delete from tool where tool_id=?
[DEBUG] 2022-05-10 19:27:44.116 [http-nio-8080-exec-6] AbstractEntityPersister -  Identity insert: insert into tool (negative_asset, positive_asset, user_id) values (?, ?, ?)
[DEBUG] 2022-05-10 19:27:44.141 [http-nio-8080-exec-6] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@63e965a]
[DEBUG] 2022-05-10 19:27:44.142 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : negative_asset
[DEBUG] 2022-05-10 19:27:44.143 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : positive_asset
[DEBUG] 2022-05-10 19:27:44.143 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : user_id
[DEBUG] 2022-05-10 19:27:44.146 [http-nio-8080-exec-6] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@2cb78b12]
[DEBUG] 2022-05-10 19:27:44.150 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : user_id.first_name
[DEBUG] 2022-05-10 19:27:44.150 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : user_id.gross_income
[DEBUG] 2022-05-10 19:27:44.150 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : user_id.last_name
