[DEBUG] 2022-04-02 20:41:48.655 [http-nio-8080-exec-7] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2022-04-02 20:41:48.666 [http-nio-8080-exec-7] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2022-04-02 20:41:48.672 [http-nio-8080-exec-7] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2022-04-02 20:41:48.772 [http-nio-8080-exec-7] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2022-04-02 20:41:48.776 [http-nio-8080-exec-7] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2022-04-02 20:41:48.922 [http-nio-8080-exec-7] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2022-04-02 20:41:48.924 [http-nio-8080-exec-7] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2022-04-02 20:41:48.929 [http-nio-8080-exec-7] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2022-04-02 20:41:49.218 [http-nio-8080-exec-7] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2022-04-02 20:41:49.240 [http-nio-8080-exec-7] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2022-04-02 20:41:49.242 [http-nio-8080-exec-7] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2022-04-02 20:41:50.605 [http-nio-8080-exec-7] EntityBinder - Bind entity com.palmerlarson.entity.User on table user
[DEBUG] 2022-04-02 20:41:50.639 [http-nio-8080-exec-7] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2022-04-02 20:41:50.642 [http-nio-8080-exec-7] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2022-04-02 20:41:50.643 [http-nio-8080-exec-7] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.palmerlarson.entity.User:id]
[DEBUG] 2022-04-02 20:41:50.645 [http-nio-8080-exec-7] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2022-04-02 20:41:50.647 [http-nio-8080-exec-7] PropertyBinder - Building property id
[DEBUG] 2022-04-02 20:41:50.651 [http-nio-8080-exec-7] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2022-04-02 20:41:50.652 [http-nio-8080-exec-7] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2022-04-02 20:41:50.652 [http-nio-8080-exec-7] PropertyBinder - MetadataSourceProcessor property first_name with lazy=false
[DEBUG] 2022-04-02 20:41:50.652 [http-nio-8080-exec-7] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.palmerlarson.entity.User:first_name]
[DEBUG] 2022-04-02 20:41:50.652 [http-nio-8080-exec-7] SimpleValueBinder - building SimpleValue for first_name
[DEBUG] 2022-04-02 20:41:50.652 [http-nio-8080-exec-7] PropertyBinder - Building property first_name
[DEBUG] 2022-04-02 20:41:50.653 [http-nio-8080-exec-7] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=gross_income, insertable=true, updatable=true, unique=false}
[DEBUG] 2022-04-02 20:41:50.653 [http-nio-8080-exec-7] PropertyBinder - MetadataSourceProcessor property gross_income with lazy=false
[DEBUG] 2022-04-02 20:41:50.653 [http-nio-8080-exec-7] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.palmerlarson.entity.User:gross_income]
[DEBUG] 2022-04-02 20:41:50.653 [http-nio-8080-exec-7] SimpleValueBinder - building SimpleValue for gross_income
[DEBUG] 2022-04-02 20:41:50.653 [http-nio-8080-exec-7] PropertyBinder - Building property gross_income
[DEBUG] 2022-04-02 20:41:50.653 [http-nio-8080-exec-7] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2022-04-02 20:41:50.654 [http-nio-8080-exec-7] PropertyBinder - MetadataSourceProcessor property last_name with lazy=false
[DEBUG] 2022-04-02 20:41:50.654 [http-nio-8080-exec-7] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.palmerlarson.entity.User:last_name]
[DEBUG] 2022-04-02 20:41:50.654 [http-nio-8080-exec-7] SimpleValueBinder - building SimpleValue for last_name
[DEBUG] 2022-04-02 20:41:50.654 [http-nio-8080-exec-7] PropertyBinder - Building property last_name
[DEBUG] 2022-04-02 20:41:50.654 [http-nio-8080-exec-7] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=user_email, insertable=true, updatable=true, unique=false}
[DEBUG] 2022-04-02 20:41:50.654 [http-nio-8080-exec-7] PropertyBinder - MetadataSourceProcessor property user_email with lazy=false
[DEBUG] 2022-04-02 20:41:50.654 [http-nio-8080-exec-7] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.palmerlarson.entity.User:user_email]
[DEBUG] 2022-04-02 20:41:50.654 [http-nio-8080-exec-7] SimpleValueBinder - building SimpleValue for user_email
[DEBUG] 2022-04-02 20:41:50.654 [http-nio-8080-exec-7] PropertyBinder - Building property user_email
[DEBUG] 2022-04-02 20:41:50.658 [http-nio-8080-exec-7] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2022-04-02 20:41:50.659 [http-nio-8080-exec-7] SimpleValueBinder - Starting fillSimpleValue for first_name
[DEBUG] 2022-04-02 20:41:50.660 [http-nio-8080-exec-7] SimpleValueBinder - Starting fillSimpleValue for gross_income
[DEBUG] 2022-04-02 20:41:50.660 [http-nio-8080-exec-7] SimpleValueBinder - Starting fillSimpleValue for last_name
[DEBUG] 2022-04-02 20:41:50.660 [http-nio-8080-exec-7] SimpleValueBinder - Starting fillSimpleValue for user_email
[DEBUG] 2022-04-02 20:41:50.661 [http-nio-8080-exec-7] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [user]
[DEBUG] 2022-04-02 20:41:50.702 [http-nio-8080-exec-7] SessionFactoryImpl - Building session factory
[DEBUG] 2022-04-02 20:41:50.703 [http-nio-8080-exec-7] Settings - SessionFactory name : null
[DEBUG] 2022-04-02 20:41:50.703 [http-nio-8080-exec-7] Settings - Automatic flush during beforeCompletion(): enabled
[DEBUG] 2022-04-02 20:41:50.703 [http-nio-8080-exec-7] Settings - Automatic session close at end of transaction: disabled
[DEBUG] 2022-04-02 20:41:50.703 [http-nio-8080-exec-7] Settings - Statistics: disabled
[DEBUG] 2022-04-02 20:41:50.703 [http-nio-8080-exec-7] Settings - Deleted entity synthetic identifier rollback: disabled
[DEBUG] 2022-04-02 20:41:50.703 [http-nio-8080-exec-7] Settings - Default entity-mode: pojo
[DEBUG] 2022-04-02 20:41:50.703 [http-nio-8080-exec-7] Settings - Check Nullability in Core (should be disabled when Bean Validation is on): enabled
[DEBUG] 2022-04-02 20:41:50.703 [http-nio-8080-exec-7] Settings - Allow initialization of lazy state outside session : disabled
[DEBUG] 2022-04-02 20:41:50.704 [http-nio-8080-exec-7] Settings - Using BatchFetchStyle : LEGACY
[DEBUG] 2022-04-02 20:41:50.704 [http-nio-8080-exec-7] Settings - Default batch fetch size: -1
[DEBUG] 2022-04-02 20:41:50.704 [http-nio-8080-exec-7] Settings - Maximum outer join fetch depth: 2
[DEBUG] 2022-04-02 20:41:50.704 [http-nio-8080-exec-7] Settings - Default null ordering: NONE
[DEBUG] 2022-04-02 20:41:50.704 [http-nio-8080-exec-7] Settings - Order SQL updates by primary key: disabled
[DEBUG] 2022-04-02 20:41:50.704 [http-nio-8080-exec-7] Settings - Order SQL inserts for batching: disabled
[DEBUG] 2022-04-02 20:41:50.704 [http-nio-8080-exec-7] Settings - multi-tenancy strategy : NONE
[DEBUG] 2022-04-02 20:41:50.704 [http-nio-8080-exec-7] Settings - JTA Track by Thread: enabled
[DEBUG] 2022-04-02 20:41:50.704 [http-nio-8080-exec-7] Settings - Query language substitutions: {}
[DEBUG] 2022-04-02 20:41:50.704 [http-nio-8080-exec-7] Settings - Named query checking : enabled
[DEBUG] 2022-04-02 20:41:50.704 [http-nio-8080-exec-7] Settings - Second-level cache: disabled
[DEBUG] 2022-04-02 20:41:50.704 [http-nio-8080-exec-7] Settings - Second-level query cache: disabled
[DEBUG] 2022-04-02 20:41:50.705 [http-nio-8080-exec-7] Settings - Second-level query cache factory: null
[DEBUG] 2022-04-02 20:41:50.705 [http-nio-8080-exec-7] Settings - Second-level cache region prefix: null
[DEBUG] 2022-04-02 20:41:50.705 [http-nio-8080-exec-7] Settings - Optimize second-level cache for minimal puts: disabled
[DEBUG] 2022-04-02 20:41:50.705 [http-nio-8080-exec-7] Settings - Structured second-level cache entries: disabled
[DEBUG] 2022-04-02 20:41:50.705 [http-nio-8080-exec-7] Settings - Second-level cache direct-reference entries: disabled
[DEBUG] 2022-04-02 20:41:50.705 [http-nio-8080-exec-7] Settings - Automatic eviction of collection cache: disabled
[DEBUG] 2022-04-02 20:41:50.705 [http-nio-8080-exec-7] Settings - JDBC batch size: 15
[DEBUG] 2022-04-02 20:41:50.705 [http-nio-8080-exec-7] Settings - JDBC batch updates for versioned data: enabled
[DEBUG] 2022-04-02 20:41:50.705 [http-nio-8080-exec-7] Settings - Scrollable result sets: enabled
[DEBUG] 2022-04-02 20:41:50.705 [http-nio-8080-exec-7] Settings - Wrap result sets: disabled
[DEBUG] 2022-04-02 20:41:50.705 [http-nio-8080-exec-7] Settings - JDBC3 getGeneratedKeys(): enabled
[DEBUG] 2022-04-02 20:41:50.705 [http-nio-8080-exec-7] Settings - JDBC result set fetch size: null
[DEBUG] 2022-04-02 20:41:50.705 [http-nio-8080-exec-7] Settings - Connection release mode: AFTER_TRANSACTION
[DEBUG] 2022-04-02 20:41:50.705 [http-nio-8080-exec-7] Settings - Generate SQL with comments: disabled
[DEBUG] 2022-04-02 20:41:50.705 [http-nio-8080-exec-7] Settings - JPA compliance - query : 
[DEBUG] 2022-04-02 20:41:50.705 [http-nio-8080-exec-7] Settings - JPA compliance - closed-handling : 
[DEBUG] 2022-04-02 20:41:50.705 [http-nio-8080-exec-7] Settings - JPA compliance - lists : 
[DEBUG] 2022-04-02 20:41:50.705 [http-nio-8080-exec-7] Settings - JPA compliance - transactions : 
[INFO ] 2022-04-02 20:41:50.763 [http-nio-8080-exec-7] beans - HHH10005002: No explicit CDI BeanManager reference was passed to Hibernate, but CDI is available on the Hibernate ClassLoader.
[DEBUG] 2022-04-02 20:41:50.782 [http-nio-8080-exec-7] SessionFactoryImpl - Session factory constructed with filter configurations : {}
[DEBUG] 2022-04-02 20:41:50.783 [http-nio-8080-exec-7] SessionFactoryImpl - Instantiating session factory with properties: {awt.toolkit=sun.lwawt.macosx.LWCToolkit, java.specification.version=11, sun.cpu.isalist=, hibernate.c3p0.idle_test_period=3000, sun.jnu.encoding=UTF-8, hibernate.c3p0.min_size=5, sun.arch.data.model=64, java.vendor.url=https://openjdk.java.net/, catalina.useNaming=true, sun.boot.library.path=/Library/Java/JavaVirtualMachines/jdk-11.0.14.jdk/Contents/Home/lib, com.sun.management.jmxremote.ssl=false, sun.java.command=org.apache.catalina.startup.Bootstrap start, jdk.debug=release, java.specification.vendor=Oracle Corporation, java.naming.factory.url.pkgs=org.apache.naming, java.version.date=2022-01-18, java.home=/Library/Java/JavaVirtualMachines/jdk-11.0.14.jdk/Contents/Home, ignore.endorsed.dirs=, file.separator=/, java.vm.compressedOopsMode=Zero based, line.separator=
, hibernate.c3p0.timeout=300, java.specification.name=Java Platform API Specification, java.vm.specification.vendor=Oracle Corporation, com.sun.management.jmxremote.password.file=/Users/palmerlarson/Library/Caches/JetBrains/IntelliJIdea2021.3/tomcat/54adfaba-4143-4fd0-89ea-4e1c570d360d/jmxremote.password, package.definition=sun.,java.,org.apache.catalina.,org.apache.coyote.,org.apache.jasper.,org.apache.naming.,org.apache.tomcat., jdk.tls.ephemeralDHKeySize=2048, java.util.logging.config.file=/Users/palmerlarson/Library/Caches/JetBrains/IntelliJIdea2021.3/tomcat/54adfaba-4143-4fd0-89ea-4e1c570d360d/conf/logging.properties, java.protocol.handler.pkgs=org.apache.catalina.webresources, connection.password=palmer1995, sun.management.compiler=HotSpot 64-Bit Tiered Compilers, java.runtime.version=11.0.14+8-LTS-263, user.name=palmerlarson, file.encoding=UTF-8, java.vendor.version=18.9, org.apache.catalina.security.SecurityListener.UMASK=0027, hibernate.connection.driver_class=com.mysql.cj.jdbc.Driver, java.io.tmpdir=/Users/palmerlarson/Spring 2022/Ent Java/Tomcat/temp, tomcat.util.scan.StandardJarScanFilter.jarsToScan=log4j-taglib*.jar,log4j-web*.jar,log4javascript*.jar,slf4j-taglib*.jar, com.sun.management.jmxremote.port=1099, java.version=11.0.14, tomcat.util.scan.StandardJarScanFilter.jarsToSkip=annotations-api.jar,ant-junit*.jar,ant-launcher.jar,ant.jar,asm-*.jar,aspectj*.jar,bootstrap.jar,catalina-ant.jar,catalina-ha.jar,catalina-jmx-remote.jar,catalina-storeconfig.jar,catalina-tribes.jar,catalina-ws.jar,catalina.jar,cglib-*.jar,cobertura-*.jar,commons-beanutils*.jar,commons-codec*.jar,commons-collections*.jar,commons-daemon.jar,commons-dbcp*.jar,commons-digester*.jar,commons-fileupload*.jar,commons-httpclient*.jar,commons-io*.jar,commons-lang*.jar,commons-logging*.jar,commons-math*.jar,commons-pool*.jar,derby-*.jar,dom4j-*.jar,easymock-*.jar,ecj-*.jar,el-api.jar,geronimo-spec-jaxrpc*.jar,h2*.jar,hamcrest-*.jar,hibernate*.jar,httpclient*.jar,icu4j-*.jar,jasper-el.jar,jasper.jar,jaspic-api.jar,jaxb-*.jar,jaxen-*.jar,jdom-*.jar,jetty-*.jar,jmx-tools.jar,jmx.jar,jsp-api.jar,jstl.jar,jta*.jar,junit-*.jar,junit.jar,log4j*.jar,mail*.jar,objenesis-*.jar,oraclepki.jar,oro-*.jar,servlet-api-*.jar,servlet-api.jar,slf4j*.jar,taglibs-standard-spec-*.jar,tagsoup-*.jar,tomcat-api.jar,tomcat-coyote.jar,tomcat-dbcp.jar,tomcat-i18n-*.jar,tomcat-jdbc.jar,tomcat-jni.jar,tomcat-juli-adapters.jar,tomcat-juli.jar,tomcat-util-scan.jar,tomcat-util.jar,tomcat-websocket.jar,tools.jar,websocket-api.jar,wsdl4j*.jar,xercesImpl.jar,xml-apis.jar,xmlParserAPIs-*.jar,xmlParserAPIs.jar,xom-*.jar, connection.username=root, java.vm.specification.name=Java Virtual Machine Specification, java.awt.printerjob=sun.lwawt.macosx.CPrinterJob, sun.os.patch.level=unknown, connection.driver_class=com.mysql.cj.jdbc.Driver, java.library.path=/Users/palmerlarson/Library/Java/Extensions:/Library/Java/Extensions:/Network/Library/Java/Extensions:/System/Library/Java/Extensions:/usr/lib/java:., java.vendor=Oracle Corporation, java.rmi.server.randomIDs=true, sun.io.unicode.encoding=UnicodeBig, tomcat.util.buf.StringCache.byte.enabled=true, socksNonProxyHosts=local|*.local|169.254/16|*.169.254/16, gopherProxySet=false, java.class.path=/Users/palmerlarson/Spring 2022/Ent Java/Tomcat/bin/bootstrap.jar:/Users/palmerlarson/Spring 2022/Ent Java/Tomcat/bin/tomcat-juli.jar, java.vm.vendor=Oracle Corporation, user.timezone=America/Chicago, os.name=Mac OS X, java.vm.specification.version=11, sun.java.launcher=SUN_STANDARD, user.country=US, http.nonProxyHosts=local|*.local|169.254/16|*.169.254/16, com.sun.management.jmxremote=, sun.cpu.endian=little, user.home=/Users/palmerlarson, hibernate.c3p0.max_statements=50, user.language=en, java.awt.graphicsenv=sun.awt.CGraphicsEnvironment, package.access=sun.,org.apache.catalina.,org.apache.coyote.,org.apache.jasper.,org.apache.tomcat., server.loader=, com.sun.management.jmxremote.access.file=/Users/palmerlarson/Library/Caches/JetBrains/IntelliJIdea2021.3/tomcat/54adfaba-4143-4fd0-89ea-4e1c570d360d/jmxremote.access, ftp.nonProxyHosts=local|*.local|169.254/16|*.169.254/16, hibernate.c3p0.max_size=20, java.naming.factory.initial=org.apache.naming.java.javaURLContextFactory, path.separator=:, common.loader="/Users/palmerlarson/Spring 2022/Ent Java/Tomcat/lib","/Users/palmerlarson/Spring 2022/Ent Java/Tomcat/lib/*.jar","/Users/palmerlarson/Spring 2022/Ent Java/Tomcat/lib","/Users/palmerlarson/Spring 2022/Ent Java/Tomcat/lib/*.jar", hibernate.connection.username=****, os.version=12.3.1, java.runtime.name=Java(TM) SE Runtime Environment, hibernate.connection.url=jdbc:mysql://localhost:3306/wdev?serverTimezone=UTC, java.vm.name=Java HotSpot(TM) 64-Bit Server VM, java.vendor.url.bug=https://bugreport.java.com/bugreport/, catalina.home=/Users/palmerlarson/Spring 2022/Ent Java/Tomcat, user.dir=/Users/palmerlarson/Spring 2022/Ent Java/Tomcat/bin, os.arch=x86_64, hibernate.connection.password=****, catalina.base=/Users/palmerlarson/Library/Caches/JetBrains/IntelliJIdea2021.3/tomcat/54adfaba-4143-4fd0-89ea-4e1c570d360d, shared.loader=, hibernate.boot.CfgXmlAccessService.key=org.hibernate.boot.cfgxml.spi.LoadedConfig@48cadf44, java.util.logging.manager=org.apache.juli.ClassLoaderLogManager, java.vm.info=mixed mode, java.vm.version=11.0.14+8-LTS-263, hibernate.bytecode.use_reflection_optimizer=false, java.rmi.server.hostname=127.0.0.1, connection.url=jdbc:mysql://localhost:3306/wdev?serverTimezone=UTC, java.class.version=55.0}
[DEBUG] 2022-04-02 20:41:50.804 [http-nio-8080-exec-7] TypeSafeActivator - Unable to acquire Bean Validation ValidatorFactory, skipping activation
[DEBUG] 2022-04-02 20:41:50.804 [http-nio-8080-exec-7] JaccIntegrator - Skipping JACC integration as it was not enabled
[DEBUG] 2022-04-02 20:41:50.805 [http-nio-8080-exec-7] SessionFactoryImpl - Instantiated session factory
[DEBUG] 2022-04-02 20:41:50.805 [http-nio-8080-exec-7] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@5d877a5d] to SessionFactoryImpl [org.hibernate.internal.SessionFactoryImpl@74e37864]
[DEBUG] 2022-04-02 20:41:50.857 [http-nio-8080-exec-7] ClassLoaderAccessImpl - Not known whether passed class name [com.palmerlarson.entity.User] is safe
[DEBUG] 2022-04-02 20:41:50.858 [http-nio-8080-exec-7] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.palmerlarson.entity.User
[DEBUG] 2022-04-02 20:41:50.932 [http-nio-8080-exec-7] ClassLoaderAccessImpl - Not known whether passed class name [com.palmerlarson.entity.User] is safe
[DEBUG] 2022-04-02 20:41:50.936 [http-nio-8080-exec-7] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.palmerlarson.entity.User
[DEBUG] 2022-04-02 20:41:51.199 [http-nio-8080-exec-7] AbstractEntityPersister - Static SQL for entity: com.palmerlarson.entity.User
[DEBUG] 2022-04-02 20:41:51.199 [http-nio-8080-exec-7] AbstractEntityPersister -  Version select: select id from user where id =?
[DEBUG] 2022-04-02 20:41:51.199 [http-nio-8080-exec-7] AbstractEntityPersister -  Snapshot select: select user_.id, user_.first_name as first_na2_0_, user_.gross_income as gross_in3_0_, user_.last_name as last_nam4_0_, user_.user_email as user_ema5_0_ from user user_ where user_.id=?
[DEBUG] 2022-04-02 20:41:51.199 [http-nio-8080-exec-7] AbstractEntityPersister -  Insert 0: insert into user (first_name, gross_income, last_name, user_email, id) values (?, ?, ?, ?, ?)
[DEBUG] 2022-04-02 20:41:51.199 [http-nio-8080-exec-7] AbstractEntityPersister -  Update 0: update user set first_name=?, gross_income=?, last_name=?, user_email=? where id=?
[DEBUG] 2022-04-02 20:41:51.199 [http-nio-8080-exec-7] AbstractEntityPersister -  Delete 0: delete from user where id=?
[DEBUG] 2022-04-02 20:41:51.199 [http-nio-8080-exec-7] AbstractEntityPersister -  Identity insert: insert into user (first_name, gross_income, last_name, user_email) values (?, ?, ?, ?)
[DEBUG] 2022-04-02 20:41:51.224 [http-nio-8080-exec-7] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@3c3d905f]
[DEBUG] 2022-04-02 20:41:51.225 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : first_name
[DEBUG] 2022-04-02 20:41:51.225 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : gross_income
[DEBUG] 2022-04-02 20:41:51.225 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : last_name
[DEBUG] 2022-04-02 20:41:51.225 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : user_email
[DEBUG] 2022-04-02 20:41:51.225 [http-nio-8080-exec-7] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2022-04-02 20:41:51.238 [http-nio-8080-exec-7] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2022-04-02 20:41:51.244 [http-nio-8080-exec-7] LoadPlanTreePrinter - LoadPlan(entity=com.palmerlarson.entity.User)
    - Returns
       - EntityReturnImpl(entity=com.palmerlarson.entity.User, querySpaceUid=<gen:0>, path=com.palmerlarson.entity.User)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.palmerlarson.entity.User)
          - SQL table alias mapping - user0_
          - alias suffix - 0_
          - suffixed key columns - {id1_0_0_}

[DEBUG] 2022-04-02 20:41:51.245 [http-nio-8080-exec-7] EntityLoader - Static select for entity com.palmerlarson.entity.User [NONE]: select user0_.id as id1_0_0_, user0_.first_name as first_na2_0_0_, user0_.gross_income as gross_in3_0_0_, user0_.last_name as last_nam4_0_0_, user0_.user_email as user_ema5_0_0_ from user user0_ where user0_.id=?
[DEBUG] 2022-04-02 20:41:51.247 [http-nio-8080-exec-7] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@420037d6]
[DEBUG] 2022-04-02 20:41:51.247 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : first_name
[DEBUG] 2022-04-02 20:41:51.248 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : gross_income
[DEBUG] 2022-04-02 20:41:51.249 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : last_name
[DEBUG] 2022-04-02 20:41:51.249 [http-nio-8080-exec-7] MetamodelGraphWalker - Visiting attribute path : user_email
[DEBUG] 2022-04-02 20:41:51.250 [http-nio-8080-exec-7] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2022-04-02 20:41:51.250 [http-nio-8080-exec-7] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2022-04-02 20:41:51.251 [http-nio-8080-exec-7] LoadPlanTreePrinter - LoadPlan(entity=com.palmerlarson.entity.User)
    - Returns
       - EntityReturnImpl(entity=com.palmerlarson.entity.User, querySpaceUid=<gen:0>, path=com.palmerlarson.entity.User)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.palmerlarson.entity.User)
          - SQL table alias mapping - user0_
          - alias suffix - 0_
          - suffixed key columns - {id1_0_0_}

[DEBUG] 2022-04-02 20:41:51.251 [http-nio-8080-exec-7] EntityLoader - Static select for entity com.palmerlarson.entity.User [READ]: select user0_.id as id1_0_0_, user0_.first_name as first_na2_0_0_, user0_.gross_income as gross_in3_0_0_, user0_.last_name as last_nam4_0_0_, user0_.user_email as user_ema5_0_0_ from user user0_ where user0_.id=?
[DEBUG] 2022-04-02 20:41:51.262 [http-nio-8080-exec-7] Loader - Static select for action ACTION_MERGE on entity com.palmerlarson.entity.User: select user0_.id as id1_0_0_, user0_.first_name as first_na2_0_0_, user0_.gross_income as gross_in3_0_0_, user0_.last_name as last_nam4_0_0_, user0_.user_email as user_ema5_0_0_ from user user0_ where user0_.id=?
[DEBUG] 2022-04-02 20:41:51.262 [http-nio-8080-exec-7] Loader - Static select for action ACTION_REFRESH on entity com.palmerlarson.entity.User: select user0_.id as id1_0_0_, user0_.first_name as first_na2_0_0_, user0_.gross_income as gross_in3_0_0_, user0_.last_name as last_nam4_0_0_, user0_.user_email as user_ema5_0_0_ from user user0_ where user0_.id=?
[DEBUG] 2022-04-02 20:41:51.291 [http-nio-8080-exec-7] SchemaManagementToolCoordinator - No actions specified; doing nothing
[DEBUG] 2022-04-02 20:41:51.291 [http-nio-8080-exec-7] JtaPlatformInitiator - No JtaPlatform was specified, checking resolver
[DEBUG] 2022-04-02 20:41:51.293 [http-nio-8080-exec-7] JtaPlatformResolverInitiator - No JtaPlatformResolver was specified, using default [org.hibernate.engine.transaction.jta.platform.internal.StandardJtaPlatformResolver]
[DEBUG] 2022-04-02 20:41:51.302 [http-nio-8080-exec-7] StandardJtaPlatformResolver - Could not resolve JtaPlatform, using default [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
[INFO ] 2022-04-02 20:41:51.302 [http-nio-8080-exec-7] JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
[DEBUG] 2022-04-02 20:41:51.303 [http-nio-8080-exec-7] NamedQueryRepository - Checking 0 named HQL queries
[DEBUG] 2022-04-02 20:41:51.303 [http-nio-8080-exec-7] NamedQueryRepository - Checking 0 named SQL queries
[DEBUG] 2022-04-02 20:41:51.306 [http-nio-8080-exec-7] SessionFactoryRegistry - Initializing SessionFactoryRegistry : org.hibernate.internal.SessionFactoryRegistry@60de207e
[DEBUG] 2022-04-02 20:41:51.308 [http-nio-8080-exec-7] SessionFactoryRegistry - Registering SessionFactory: e58b576e-3f18-4518-900c-6e4ba8505167 (<unnamed>)
[DEBUG] 2022-04-02 20:41:51.308 [http-nio-8080-exec-7] SessionFactoryRegistry - Not binding SessionFactory to JNDI, no JNDI name configured
[DEBUG] 2022-04-02 20:41:51.389 [http-nio-8080-exec-7] StatisticsInitiator - Statistics initialized [enabled=false]
[DEBUG] 2022-04-02 20:41:51.398 [http-nio-8080-exec-7] TransactionImpl - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
[DEBUG] 2022-04-02 20:41:51.398 [http-nio-8080-exec-7] TransactionImpl - begin
[DEBUG] 2022-04-02 20:41:51.415 [http-nio-8080-exec-7] ActionQueue - Executing identity-insert immediately
[DEBUG] 2022-04-02 20:41:51.420 [http-nio-8080-exec-7] SQL - insert into user (first_name, gross_income, last_name, user_email) values (?, ?, ?, ?)
[DEBUG] 2022-04-02 20:41:51.453 [http-nio-8080-exec-7] SqlExceptionHelper - could not execute statement [n/a]
java.sql.SQLIntegrityConstraintViolationException: Duplicate entry 'test' for key 'user.user_user_email_uindex'
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:117) ~[mysql-connector-java-8.0.28.jar:8.0.28]
